3.30	0.03	-16.50	0.50	-3.30	0.12	1.60
4.41	-0.02	-16.59	0.50	-4.99	0.12	1.60
5.36	-0.05	-16.69	0.50	-6.51	0.12	1.60
6.11	-0.07	-16.79	0.50	-7.81	0.12	1.60
6.63	-0.05	-16.86	0.50	-8.83	0.12	1.60
6.92	-0.02	-16.92	0.50	-9.55	0.12	1.60
6.99	0.03	-16.96	0.50	-9.93	0.12	1.60
6.81	0.10	-16.99	0.50	-9.97	0.12	1.60
6.39	0.18	-17.00	0.50	-9.67	0.12	1.60
5.76	0.25	-16.99	0.50	-9.02	0.12	1.60
4.93	0.32	-16.97	0.50	-8.06	0.12	1.60
3.96	0.38	-16.95	0.50	-6.82	0.12	1.60
2.84	0.43	-16.90	0.50	-5.35	0.12	1.60
1.68	0.45	-16.85	0.50	-3.68	0.12	1.60
0.47	0.46	-16.80	0.50	-1.89	0.12	1.60
-0.75	0.44	-16.73	0.50	-0.03	0.12	1.60
-1.93	0.43	-16.66	0.50	1.82	0.12	1.60
-3.01	0.41	-16.60	0.50	3.62	0.12	1.60
-3.95	0.38	-16.55	0.50	5.29	0.12	1.60
-4.75	0.37	-16.50	0.50	6.78	0.12	1.60
-5.36	0.37	-16.46	0.50	8.02	0.12	1.60
-5.74	0.40	-16.43	0.50	8.99	0.12	1.60
-5.91	0.44	-16.41	0.50	9.65	0.12	1.60
-5.86	0.49	-16.40	0.50	9.97	0.12	1.60
-5.58	0.51	-16.39	0.50	9.94	0.12	1.60
-5.08	0.51	-16.39	0.50	9.57	0.12	1.60
-4.38	0.47	-16.39	0.50	8.86	0.12	1.60
-3.52	0.42	-16.39	0.50	7.84	0.12	1.60
-2.53	0.34	-16.39	0.50	6.55	0.12	1.60
-1.44	0.25	-16.40	0.50	5.02	0.12	1.60
-0.28	0.16	-16.42	0.50	3.33	0.12	1.60
0.91	0.09	-16.46	0.50	1.52	0.12	1.60
2.09	0.04	-16.51	0.50	-0.35	0.12	1.60
3.22	0.01	-16.58	0.50	-2.20	0.12	1.60
4.28	-0.01	-16.66	0.50	-3.98	0.12	1.60
5.22	-0.00	-16.75	0.50	-5.62	0.12	1.60
6.01	0.01	-16.84	0.50	-7.06	0.12	1.60
6.61	0.04	-16.92	0.50	-8.26	0.12	1.60
6.99	0.06	-17.00	0.50	-9.16	0.12	1.60
7.17	0.09	-17.05	0.50	-9.75	0.12	1.60
7.12	0.12	-17.08	0.50	-9.99	0.12	1.60
6.86	0.14	-17.09	0.50	-9.89	0.12	1.60
6.39	0.17	-17.07	0.50	-9.44	0.12	1.60
5.73	0.21	-17.05	0.50	-8.66	0.12	1.60
4.89	0.29	-17.03	0.50	-7.57	0.12	1.60
3.87	0.37	-16.99	0.50	-6.22	0.12	1.60
2.74	0.44	-16.94	0.50	-4.65	0.12	1.60
1.55	0.51	-16.89	0.50	-2.92	0.12	1.60
0.31	0.56	-16.82	0.50	-1.09	0.12	1.60
-0.92	0.60	-16.75	0.50	0.78	0.12	1.60
-2.12	0.60	-16.67	0.50	2.63	0.12	1.60
-3.24	0.60	-16.59	0.50	4.38	0.12	1.60
-4.24	0.58	-16.53	0.50	5.98	0.12	1.60
-5.08	0.55	-16.47	0.50	7.37	0.12	1.60
-5.74	0.51	-16.42	0.50	8.50	0.12	1.60
-6.21	0.47	-16.39	0.50	9.33	0.12	1.60
-6.44	0.44	-16.37	0.50	9.84	0.12	1.60
-6.41	0.41	-16.35	0.50	10.00	0.12	1.60
-6.13	0.39	-16.35	0.50	9.81	0.12	1.60
-5.62	0.39	-16.35	0.50	9.28	0.12	1.60
-4.90	0.39	-16.37	0.50	8.42	0.12	1.60
-4.00	0.38	-16.39	0.50	7.26	0.12	1.60
-2.96	0.35	-16.42	0.50	5.85	0.12	1.60
-1.80	0.30	-16.44	0.50	4.23	0.12	1.60
-0.57	0.23	-16.46	0.50	2.47	0.12	1.60
0.70	0.15	-16.48	0.50	0.62	0.12	1.60
1.95	0.08	-16.52	0.50	-1.26	0.12	1.60
3.14	0.01	-16.57	0.50	-3.09	0.12	1.60
4.23	-0.03	-16.64	0.50	-4.81	0.12	1.60
5.16	-0.04	-16.72	0.50	-6.36	0.12	1.60
5.91	-0.03	-16.80	0.50	-7.69	0.12	1.60
6.44	0.01	-16.88	0.50	-8.75	0.12	1.60
6.73	0.06	-16.94	0.50	-9.50	0.12	1.60
6.78	0.14	-16.99	0.50	-9.92	0.12	1.60
6.60	0.22	-17.02	0.50	-9.98	0.12	1.60
6.17	0.30	-17.03	0.50	-9.70	0.12	1.60
5.53	0.38	-17.03	0.50	-9.08	0.12	1.60
4.70	0.45	-17.00	0.50	-8.13	0.12	1.60
3.69	0.49	-16.96	0.50	-6.90	0.12	1.60
2.55	0.52	-16.91	0.50	-5.43	0.12	1.60
1.34	0.53	-16.85	0.50	-3.76	0.12	1.60
0.06	0.53	-16.79	0.50	-1.96	0.12	1.60
-1.22	0.54	-16.72	0.50	-0.10	0.12	1.60
-2.49	0.54	-16.65	0.50	1.77	0.12	1.60
-3.68	0.55	-16.58	0.50	3.58	0.12	1.60
-4.76	0.56	-16.51	0.50	5.27	0.12	1.60
-5.71	0.56	-16.45	0.50	6.76	0.12	1.60
-6.48	0.57	-16.41	0.50	8.02	0.12	1.60
-7.05	0.56	-16.37	0.50	9.00	0.12	1.60
-7.36	0.56	-16.33	0.50	9.65	0.12	1.60
-7.46	0.54	-16.29	0.50	9.97	0.12	1.60
-7.32	0.51	-16.27	0.50	9.94	0.12	1.60
-6.92	0.48	-16.27	0.50	9.55	0.12	1.60
-6.27	0.42	-16.28	0.50	8.83	0.12	1.60
-5.42	0.38	-16.31	0.50	7.80	0.12	1.60
-4.37	0.31	-16.34	0.50	6.49	0.12	1.60
-3.17	0.24	-16.38	0.50	4.95	0.12	1.60
-1.87	0.17	-16.41	0.50	3.23	0.12	1.60
-0.52	0.11	-16.44	0.50	1.41	0.12	1.60
0.84	0.05	-16.48	0.50	-0.47	0.12	1.60
2.18	-0.00	-16.53	0.50	-2.33	0.12	1.60
3.43	-0.05	-16.61	0.50	-4.11	0.12	1.60
4.55	-0.07	-16.70	0.50	-5.75	0.12	1.60
5.50	-0.08	-16.81	0.50	-7.18	0.12	1.60
6.28	-0.08	-16.91	0.50	-8.35	0.12	1.60
6.85	-0.07	-17.00	0.50	-9.24	0.12	1.60
7.18	-0.04	-17.07	0.50	-9.79	0.12	1.60
7.27	-0.01	-17.10	0.50	-10.00	0.12	1.60
7.13	0.01	-17.12	0.50	-9.85	0.12	1.60
6.74	0.06	-17.13	0.50	-9.36	0.12	1.60
6.13	0.12	-17.12	0.50	-8.53	0.12	1.60
5.28	0.18	-17.10	0.50	-7.40	0.12	1.60
4.25	0.24	-17.06	0.50	-6.01	0.12	1.60
3.08	0.31	-17.02	0.50	-4.41	0.12	1.60
1.80	0.39	-16.98	0.50	-2.65	0.12	1.60
0.44	0.46	-16.92	0.50	-0.80	0.12	1.60
-0.94	0.52	-16.85	0.50	1.09	0.12	1.60
-2.28	0.57	-16.78	0.50	2.93	0.12	1.60
-3.54	0.60	-16.71	0.50	4.67	0.12	1.60
-4.70	0.61	-16.63	0.50	6.25	0.12	1.60
-5.71	0.61	-16.56	0.50	7.60	0.12	1.60
-6.54	0.58	-16.49	0.50	8.68	0.12	1.60
-7.18	0.53	-16.43	0.50	9.46	0.12	1.60
-7.59	0.46	-16.38	0.50	9.90	0.12	1.60
-7.75	0.40	-16.33	0.50	9.99	0.12	1.60
-7.66	0.35	-16.30	0.50	9.72	0.12	1.60
-7.31	0.31	-16.30	0.50	9.11	0.12	1.60
-6.72	0.29	-16.32	0.50	8.18	0.12	1.60
-5.91	0.26	-16.35	0.50	6.95	0.12	1.60
-4.91	0.22	-16.38	0.50	5.48	0.12	1.60
-3.77	0.18	-16.40	0.50	3.81	0.12	1.60
-2.51	0.10	-16.42	0.50	2.01	0.12	1.60
-1.20	0.02	-16.43	0.50	0.14	0.12	1.60
0.13	-0.07	-16.45	0.50	-1.74	0.12	1.60
1.44	-0.12	-16.50	0.50	-3.56	0.12	1.60
2.68	-0.14	-16.58	0.50	-5.25	0.12	1.60
3.79	-0.14	-16.67	0.50	-6.75	0.12	1.60
4.76	-0.12	-16.76	0.50	-8.02	0.12	1.60
5.50	-0.06	-16.85	0.50	-9.00	0.12	1.60
6.02	-0.00	-16.93	0.50	-9.66	0.12	1.60
6.27	0.05	-16.98	0.50	-9.97	0.12	1.60
6.25	0.09	-17.02	0.50	-9.93	0.12	1.60
5.99	0.14	-17.05	0.50	-9.54	0.12	1.60
5.47	0.17	-17.06	0.50	-8.81	0.12	1.60
4.74	0.20	-17.05	0.50	-7.76	0.12	1.60
3.78	0.23	-17.02	0.50	-6.44	0.12	1.60
2.63	0.25	-16.99	0.50	-4.89	0.12	1.60
1.37	0.30	-16.94	0.50	-3.16	0.12	1.60
0.04	0.35	-16.88	0.50	-1.32	0.12	1.60
-1.31	0.39	-16.81	0.50	0.57	0.12	1.60
-2.66	0.43	-16.73	0.50	2.43	0.12	1.60
-3.96	0.48	-16.66	0.50	4.21	0.12	1.60
-5.13	0.52	-16.59	0.50	5.84	0.12	1.60
-6.15	0.53	-16.53	0.50	7.27	0.12	1.60
-6.98	0.53	-16.48	0.50	8.43	0.12	1.60
-7.56	0.51	-16.43	0.50	9.29	0.12	1.60
-7.92	0.48	-16.37	0.50	9.82	0.12	1.60
-8.04	0.43	-16.33	0.50	10.00	0.12	1.60
-7.89	0.39	-16.30	0.50	9.82	0.12	1.60
-7.50	0.33	-16.29	0.50	9.30	0.12	1.60
-6.86	0.27	-16.29	0.50	8.44	0.12	1.60
-5.98	0.20	-16.31	0.50	7.27	0.12	1.60
-4.93	0.13	-16.34	0.50	5.85	0.12	1.60
-3.71	0.05	-16.38	0.50	4.22	0.12	1.60
-2.39	-0.00	-16.42	0.50	2.44	0.12	1.60
-1.00	-0.04	-16.47	0.50	0.57	0.12	1.60
0.39	-0.07	-16.53	0.50	-1.32	0.12	1.60
1.75	-0.10	-16.60	0.50	-3.16	0.12	1.60
3.03	-0.12	-16.67	0.50	-4.89	0.12	1.60
4.18	-0.15	-16.75	0.50	-6.44	0.12	1.60
5.16	-0.16	-16.84	0.50	-7.77	0.12	1.60
5.96	-0.17	-16.93	0.50	-8.81	0.12	1.60
6.55	-0.17	-17.02	0.50	-9.55	0.12	1.60
6.90	-0.17	-17.10	0.50	-9.94	0.12	1.60
6.97	-0.16	-17.16	0.50	-9.97	0.12	1.60
6.80	-0.14	-17.20	0.50	-9.65	0.12	1.60
6.39	-0.11	-17.21	0.50	-8.98	0.12	1.60
5.73	-0.06	-17.20	0.50	-7.99	0.12	1.60
4.87	-0.01	-17.18	0.50	-6.71	0.12	1.60
3.83	0.07	-17.14	0.50	-5.20	0.12	1.60
2.65	0.17	-17.09	0.50	-3.49	0.12	1.60
1.37	0.25	-17.04	0.50	-1.67	0.12	1.60
0.03	0.32	-16.98	0.50	0.22	0.12	1.60
-1.32	0.39	-16.91	0.50	2.10	0.12	1.60
-2.62	0.44	-16.84	0.50	3.91	0.12	1.60
-3.83	0.46	-16.76	0.50	5.57	0.12	1.60
-4.90	0.46	-16.69	0.50	7.04	0.12	1.60
-5.80	0.44	-16.63	0.50	8.25	0.12	1.60
-6.53	0.41	-16.57	0.50	9.17	0.12	1.60
-7.04	0.38	-16.51	0.50	9.76	0.12	1.60
-7.31	0.37	-16.46	0.50	10.00	0.12	1.60
-7.33	0.36	-16.42	0.50	9.87	0.12	1.60
-7.11	0.37	-16.41	0.50	9.40	0.12	1.60
-6.64	0.38	-16.42	0.50	8.59	0.12	1.60
-5.94	0.38	-16.45	0.50	7.46	0.12	1.60
-5.04	0.37	-16.49	0.50	6.07	0.12	1.60
-3.98	0.33	-16.53	0.50	4.47	0.12	1.60
-2.78	0.25	-16.56	0.50	2.70	0.12	1.60
-1.50	0.17	-16.58	0.50	0.83	0.12	1.60
-0.18	0.08	-16.60	0.50	-1.06	0.12	1.60
1.13	0.01	-16.63	0.50	-2.92	0.12	1.60
2.38	-0.04	-16.68	0.50	-4.67	0.12	1.60
3.55	-0.07	-16.75	0.50	-6.26	0.12	1.60
4.56	-0.07	-16.83	0.50	-7.62	0.12	1.60
5.39	-0.04	-16.91	0.50	-8.71	0.12	1.60
5.97	-0.01	-16.99	0.50	-9.48	0.12	1.60
6.35	0.04	-17.07	0.50	-9.91	0.12	1.60
6.49	0.08	-17.13	0.50	-9.98	0.12	1.60
6.36	0.13	-17.16	0.50	-9.70	0.12	1.60
5.99	0.16	-17.17	0.50	-9.07	0.12	1.60
5.36	0.20	-17.16	0.50	-8.11	0.12	1.60
4.51	0.24	-17.13	0.50	-6.85	0.12	1.60
3.46	0.28	-17.09	0.50	-5.35	0.12	1.60
2.26	0.34	-17.04	0.50	-3.66	0.12	1.60
0.95	0.40	-16.99	0.50	-1.84	0.12	1.60
-0.43	0.46	-16.94	0.50	0.05	0.12	1.60
-1.79	0.54	-16.88	0.50	1.94	0.12	1.60
-3.11	0.59	-16.82	0.50	3.76	0.12	1.60
-4.35	0.64	-16.74	0.50	5.45	0.12	1.60
-5.46	0.68	-16.67	0.50	6.93	0.12	1.60
-6.39	0.69	-16.60	0.50	8.17	0.12	1.60
-7.14	0.66	-16.54	0.50	9.11	0.12	1.60
-7.65	0.61	-16.49	0.50	9.73	0.12	1.60
-7.91	0.54	-16.44	0.50	9.99	0.12	1.60
-7.89	0.47	-16.41	0.50	9.89	0.12	1.60
-7.63	0.41	-16.40	0.50	9.44	0.12	1.60
-7.10	0.36	-16.41	0.50	8.64	0.12	1.60
-6.33	0.32	-16.43	0.50	7.53	0.12	1.60
-5.34	0.30	-16.46	0.50	6.15	0.12	1.60
-4.19	0.29	-16.50	0.50	4.55	0.12	1.60
-2.90	0.28	-16.54	0.50	2.78	0.12	1.60
-1.51	0.26	-16.58	0.50	0.92	0.12	1.60
-0.09	0.24	-16.63	0.50	-0.99	0.12	1.60
1.33	0.22	-16.69	0.50	-2.85	0.12	1.60
2.68	0.18	-16.76	0.50	-4.61	0.12	1.60
3.89	0.16	-16.83	0.50	-6.21	0.12	1.60
4.94	0.13	-16.92	0.50	-7.58	0.12	1.60
5.80	0.09	-17.00	0.50	-8.68	0.12	1.60
6.46	0.05	-17.08	0.50	-9.46	0.12	1.60
6.87	0.01	-17.15	0.50	-9.90	0.12	1.60
7.04	0.01	-17.20	0.50	-9.99	0.12	1.60
6.93	0.04	-17.23	0.50	-9.71	0.12	1.60
6.58	0.10	-17.24	0.50	-9.08	0.12	1.60
5.99	0.20	-17.22	0.50	-8.12	0.12	1.60
5.16	0.31	-17.18	0.50	-6.86	0.12	1.60
4.14	0.43	-17.13	0.50	-5.36	0.12	1.60
2.96	0.54	-17.08	0.50	-3.66	0.12	1.60
1.67	0.62	-17.02	0.50	-1.84	0.12	1.60
0.30	0.67	-16.95	0.50	0.06	0.12	1.60
-1.10	0.69	-16.89	0.50	1.96	0.12	1.60
-2.45	0.66	-16.81	0.50	3.78	0.12	1.60
-3.74	0.60	-16.74	0.50	5.47	0.12	1.60
-4.92	0.52	-16.67	0.50	6.95	0.12	1.60
-5.94	0.43	-16.62	0.50	8.19	0.12	1.60
-6.75	0.35	-16.56	0.50	9.13	0.12	1.60
-7.35	0.31	-16.51	0.50	9.74	0.12	1.60
-7.69	0.30	-16.47	0.50	9.99	0.12	1.60
-7.76	0.31	-16.43	0.50	9.88	0.12	1.60
-7.56	0.35	-16.41	0.50	9.42	0.12	1.60
-7.09	0.40	-16.41	0.50	8.61	0.12	1.60
-6.34	0.45	-16.44	0.50	7.49	0.12	1.60
-5.36	0.48	-16.48	0.50	6.09	0.12	1.60
-4.22	0.49	-16.53	0.50	4.48	0.12	1.60
-2.92	0.45	-16.55	0.50	2.70	0.12	1.60
-1.54	0.37	-16.58	0.50	0.82	0.12	1.60
-0.10	0.26	-16.60	0.50	-1.08	0.12	1.60
1.33	0.14	-16.64	0.50	-2.95	0.12	1.60
2.69	0.01	-16.70	0.50	-4.71	0.12	1.60
3.94	-0.10	-16.78	0.50	-6.30	0.12	1.60
5.04	-0.17	-16.88	0.50	-7.66	0.12	1.60
5.95	-0.18	-16.99	0.50	-8.74	0.12	1.60
6.60	-0.14	-17.08	0.50	-9.50	0.12	1.60
7.00	-0.07	-17.16	0.50	-9.92	0.12	1.60
7.12	0.03	-17.20	0.50	-9.98	0.12	1.60
6.96	0.16	-17.22	0.50	-9.67	0.12	1.60
6.51	0.29	-17.21	0.50	-9.01	0.12	1.60
5.81	0.44	-17.19	0.50	-8.03	0.12	1.60
4.87	0.57	-17.16	0.50	-6.75	0.12	1.60
3.70	0.67	-17.13	0.50	-5.22	0.12	1.60
2.38	0.72	-17.09	0.50	-3.50	0.12	1.60
0.94	0.74	-17.04	0.50	-1.66	0.12	1.60
-0.58	0.71	-16.99	0.50	0.00	0.12	1.60
-2.10	0.67	-16.92	0.50	0.00	0.12	1.60
-3.59	0.62	-16.85	0.50	0.00	0.12	1.60
-4.98	0.55	-16.77	0.50	0.00	0.12	1.60
-6.21	0.52	-16.72	0.50	0.00	0.12	1.60
-7.26	0.51	-16.67	0.50	0.00	0.12	1.60
-8.08	0.51	-16.63	0.50	0.00	0.12	1.60
-8.64	0.55	-16.58	0.50	0.00	0.12	1.60
-8.97	0.59	-16.54	0.50	0.00	0.12	1.60
-9.05	0.61	-16.49	0.50	0.00	0.12	1.60
-8.87	0.63	-16.46	0.50	0.00	0.12	1.60
-8.47	0.62	-16.44	0.50	0.00	0.12	1.60
-7.88	0.58	-16.44	0.50	0.00	0.12	1.60
-7.12	0.50	-16.44	0.50	0.00	0.12	1.60
-6.26	0.40	-16.45	0.50	0.00	0.12	1.60
-5.35	0.30	-16.46	0.50	0.00	0.12	1.60
-4.40	0.20	-16.48	0.50	0.00	0.12	1.60
-3.46	0.11	-16.49	0.50	0.00	0.12	1.60
-2.56	0.06	-16.51	0.50	0.00	0.12	1.60
-1.73	0.07	-16.53	0.50	0.00	0.12	1.60
-1.00	0.11	-16.56	0.50	0.00	0.12	1.60
-0.35	0.18	-16.59	0.50	0.00	0.12	1.60
0.17	0.26	-16.63	0.50	0.00	0.12	1.60
0.56	0.32	-16.68	0.50	0.00	0.12	1.60
0.82	0.37	-16.72	0.50	0.00	0.12	1.60
0.96	0.40	-16.75	0.50	0.00	0.12	1.60
0.97	0.38	-16.78	0.50	0.00	0.12	1.60
0.88	0.34	-16.81	0.50	0.00	0.12	1.60
0.70	0.29	-16.82	0.50	0.00	0.12	1.60
0.45	0.23	-16.83	0.50	0.00	0.12	1.60
0.16	0.19	-16.84	0.50	0.00	0.12	1.60
-0.20	0.19	-16.83	0.50	0.00	0.12	1.60
-0.57	0.22	-16.82	0.50	0.00	0.12	1.60
-0.94	0.26	-16.81	0.50	0.00	0.12	1.60
-1.29	0.32	-16.80	0.50	0.00	0.12	1.60
-1.61	0.38	-16.78	0.50	0.00	0.12	1.60
-1.88	0.41	-16.77	0.50	0.00	0.12	1.60
-2.09	0.42	-16.75	0.50	0.00	0.12	1.60
-2.24	0.42	-16.73	0.50	0.00	0.12	1.60
-2.34	0.39	-16.71	0.50	0.00	0.12	1.60
-2.35	0.35	-16.70	0.50	0.00	0.12	1.60
-2.27	0.30	-16.69	0.50	0.00	0.12	1.60
-2.12	0.26	-16.69	0.50	0.00	0.12	1.60
-1.89	0.23	-16.70	0.50	0.00	0.12	1.60
-1.61	0.21	-16.73	0.50	0.00	0.12	1.60
-1.28	0.21	-16.75	0.50	0.00	0.12	1.60
-0.92	0.21	-16.77	0.50	0.00	0.12	1.60
-0.55	0.22	-16.78	0.50	0.00	0.12	1.60
-0.18	0.24	-16.80	0.50	0.00	0.12	1.60
0.19	0.24	-16.81	0.50	0.00	0.12	1.60
0.54	0.23	-16.83	0.50	0.00	0.12	1.60
0.87	0.21	-16.86	0.50	0.00	0.12	1.60
1.18	0.18	-16.88	0.50	0.00	0.12	1.60
1.45	0.14	-16.92	0.50	0.00	0.12	1.60
1.68	0.10	-16.96	0.50	0.00	0.12	1.60
1.87	0.07	-17.00	0.50	0.00	0.12	1.60
2.03	0.05	-17.02	0.50	0.00	0.12	1.60
2.16	0.04	-17.04	0.50	0.00	0.12	1.60
2.25	0.05	-17.06	0.50	0.00	0.12	1.60
2.31	0.05	-17.07	0.50	0.00	0.12	1.60
2.34	0.06	-17.09	0.50	0.00	0.12	1.60
2.35	0.07	-17.10	0.50	0.00	0.12	1.60
2.33	0.09	-17.10	0.50	0.00	0.12	1.60
2.31	0.12	-17.11	0.50	0.00	0.12	1.60
2.27	0.14	-17.11	0.50	0.00	0.12	1.60
2.22	0.16	-17.10	0.50	0.00	0.12	1.60
2.16	0.18	-17.10	0.50	0.00	0.12	1.60
2.10	0.17	-17.10	0.50	0.00	0.12	1.60
2.05	0.15	-17.11	0.50	0.00	0.12	1.60
2.00	0.12	-17.12	0.50	0.00	0.12	1.60
1.96	0.08	-17.12	0.50	0.00	0.12	1.60
1.93	0.06	-17.12	0.50	0.00	0.12	1.60
1.92	0.05	-17.13	0.50	0.00	0.12	1.60
1.94	0.05	-17.13	0.50	0.00	0.12	1.60
1.96	0.05	-17.13	0.50	0.00	0.12	1.60
1.97	0.06	-17.13	0.50	0.00	0.12	1.60
2.00	0.08	-17.13	0.50	0.00	0.12	1.60
2.06	0.09	-17.13	0.50	0.00	0.12	1.60
2.12	0.11	-17.13	0.50	0.00	0.12	1.60
2.21	0.12	-17.14	0.50	0.00	0.12	1.60
2.32	0.13	-17.14	0.50	0.00	0.12	1.60
2.44	0.13	-17.14	0.50	0.00	0.12	1.60
2.57	0.13	-17.15	0.50	0.00	0.12	1.60
2.69	0.12	-17.15	0.50	0.00	0.12	1.60
2.80	0.11	-17.17	0.50	0.00	0.12	1.60
2.88	0.11	-17.18	0.50	0.00	0.12	1.60
2.92	0.12	-17.20	0.50	0.00	0.12	1.60
2.92	0.14	-17.21	0.50	0.00	0.12	1.60
2.87	0.16	-17.22	0.50	0.00	0.12	1.60
2.78	0.20	-17.24	0.50	0.00	0.12	1.60
2.63	0.22	-17.24	0.50	0.00	0.12	1.60
2.46	0.25	-17.24	0.50	0.00	0.12	1.60
2.26	0.29	-17.24	0.50	0.00	0.12	1.60
2.03	0.32	-17.23	0.50	0.00	0.12	1.60
1.79	0.34	-17.21	0.50	0.00	0.12	1.60
1.54	0.35	-17.19	0.50	0.00	0.12	1.60
1.31	0.34	-17.17	0.50	0.00	0.12	1.60
1.09	0.32	-17.14	0.50	0.00	0.12	1.60
0.89	0.29	-17.12	0.50	0.00	0.12	1.60
0.72	0.26	-17.10	0.50	0.00	0.12	1.60
0.57	0.22	-17.07	0.50	0.00	0.12	1.60
0.43	0.19	-17.05	0.50	0.00	0.12	1.60
0.31	0.17	-17.03	0.50	0.00	0.12	1.60
0.21	0.17	-17.02	0.50	0.00	0.12	1.60
0.11	0.18	-17.01	0.50	0.00	0.12	1.60
0.02	0.21	-17.01	0.50	0.00	0.12	1.60
-0.08	0.25	-17.00	0.50	0.00	0.12	1.60
-0.17	0.30	-17.00	0.50	0.00	0.12	1.60
-0.23	0.34	-16.99	0.50	0.00	0.12	1.60
-0.32	0.38	-16.99	0.50	0.00	0.12	1.60
-0.39	0.40	-16.99	0.50	0.00	0.12	1.60
-0.45	0.40	-16.99	0.50	0.00	0.12	1.60
-0.51	0.39	-16.99	0.50	0.00	0.12	1.60
-0.55	0.37	-16.98	0.50	0.00	0.12	1.60
-0.58	0.34	-16.98	0.50	0.00	0.12	1.60
-0.61	0.31	-16.99	0.50	0.00	0.12	1.60
-0.62	0.28	-16.99	0.50	0.00	0.12	1.60
-0.61	0.26	-17.00	0.50	0.00	0.12	1.60
-0.58	0.25	-17.00	0.50	0.00	0.12	1.60
-0.51	0.25	-17.01	0.50	0.00	0.12	1.60
-0.42	0.27	-17.02	0.50	0.00	0.12	1.60
-0.30	0.29	-17.04	0.50	0.00	0.12	1.60
-0.18	0.32	-17.05	0.50	0.00	0.12	1.60
-0.03	0.35	-17.06	0.50	0.00	0.12	1.60
0.14	0.37	-17.08	0.50	0.00	0.12	1.60
0.31	0.37	-17.10	0.50	0.00	0.12	1.60
0.49	0.35	-17.12	0.50	0.00	0.12	1.60
0.65	0.31	-17.14	0.50	0.00	0.12	1.60
0.81	0.24	-17.16	0.50	0.00	0.12	1.60
0.96	0.16	-17.18	0.50	0.00	0.12	1.60
1.10	0.09	-17.20	0.50	0.00	0.12	1.60
1.21	0.03	-17.20	0.50	0.00	0.12	1.60
1.28	0.00	-17.20	0.50	0.00	0.12	1.60
1.30	-0.01	-17.20	0.50	0.00	0.12	1.60
1.27	0.01	-17.20	0.50	0.00	0.12	1.60
1.19	0.04	-17.20	0.50	0.00	0.12	1.60
1.08	0.09	-17.21	0.50	0.00	0.12	1.60
0.95	0.14	-17.21	0.50	0.00	0.12	1.60
0.79	0.18	-17.21	0.50	0.00	0.12	1.60
0.62	0.23	-17.20	0.50	0.00	0.12	1.60
0.43	0.26	-17.18	0.50	0.00	0.12	1.60
0.23	0.26	-17.16	0.50	0.00	0.12	1.60
0.03	0.25	-17.15	0.50	0.00	0.12	1.60
-0.17	0.23	-17.15	0.50	0.00	0.12	1.60
-0.37	0.20	-17.15	0.50	0.00	0.12	1.60
-0.56	0.18	-17.14	0.50	0.00	0.12	1.60
-0.74	0.17	-17.14	0.50	0.00	0.12	1.60
-0.89	0.15	-17.12	0.50	0.00	0.12	1.60
-1.01	0.16	-17.10	0.50	0.00	0.12	1.60
-1.11	0.17	-17.08	0.50	0.00	0.12	1.60
-1.18	0.19	-17.06	0.50	0.00	0.12	1.60
-1.21	0.19	-17.04	0.50	0.00	0.12	1.60
-1.22	0.19	-17.02	0.50	0.00	0.12	1.60
-1.20	0.19	-17.01	0.50	0.00	0.12	1.60
-1.16	0.17	-17.01	0.50	0.00	0.12	1.60
-1.09	0.15	-17.02	0.50	0.00	0.12	1.60
-1.01	0.12	-17.03	0.50	0.00	0.12	1.60
-0.92	0.11	-17.04	0.50	0.00	0.12	1.60
-0.82	0.09	-17.04	0.50	0.00	0.12	1.60
-0.70	0.08	-17.05	0.50	0.00	0.12	1.60
-0.60	0.08	-17.06	0.50	0.00	0.12	1.60
-0.49	0.08	-17.06	0.50	0.00	0.12	1.60
-0.40	0.08	-17.07	0.50	0.00	0.12	1.60
-0.34	0.08	-17.07	0.50	0.00	0.12	1.60
-0.30	0.09	-17.07	0.50	0.00	0.12	1.60
-0.29	0.10	-17.07	0.50	0.00	0.12	1.60
-0.29	0.12	-17.06	0.50	0.00	0.12	1.60
-0.32	0.14	-17.06	0.50	0.00	0.12	1.60
-0.36	0.15	-17.06	0.50	0.00	0.12	1.60
-0.41	0.17	-17.07	0.50	0.00	0.12	1.60
-0.48	0.16	-17.09	0.50	0.00	0.12	1.60
-0.53	0.16	-17.10	0.50	0.00	0.12	1.60
-0.56	0.15	-17.11	0.50	0.00	0.12	1.60
-0.59	0.15	-17.11	0.50	0.00	0.12	1.60
-0.60	0.12	-17.11	0.50	0.00	0.12	1.60
-0.60	0.11	-17.11	0.50	0.00	0.12	1.60
-0.59	0.10	-17.11	0.50	0.00	0.12	1.60
-0.58	0.12	-17.11	0.50	0.00	0.12	1.60
-0.55	0.14	-17.11	0.50	0.00	0.12	1.60
-0.51	0.16	-17.11	0.50	0.00	0.12	1.60
-0.45	0.17	-17.11	0.50	0.00	0.12	1.60
-0.38	0.18	-17.11	0.50	0.00	0.12	1.60
-0.30	0.16	-17.11	0.50	0.00	0.12	1.60
-0.21	0.15	-17.11	0.50	0.00	0.12	1.60
-0.12	0.13	-17.11	0.50	0.00	0.12	1.60
-0.04	0.12	-17.11	0.50	0.00	0.12	1.60
