12.25	0.50	-6.49	0.50	10.00	0.12	0.64
12.27	0.50	-6.50	0.50	10.00	0.12	0.64
12.27	0.49	-6.52	0.50	10.00	0.12	0.64
12.27	0.48	-6.53	0.50	10.00	0.12	0.64
12.26	0.48	-6.53	0.50	10.00	0.12	0.64
12.24	0.48	-6.52	0.50	10.00	0.12	0.64
12.22	0.47	-6.51	0.50	10.00	0.12	0.64
12.22	0.47	-6.50	0.50	10.00	0.12	0.64
12.22	0.48	-6.50	0.50	10.00	0.12	0.64
12.23	0.48	-6.51	0.50	10.00	0.12	0.64
12.24	0.47	-6.53	0.50	10.00	0.12	0.64
12.26	0.46	-6.54	0.50	10.00	0.12	0.64
12.29	0.45	-6.54	0.50	10.00	0.12	0.64
12.32	0.44	-6.54	0.50	10.00	0.12	0.64
12.33	0.45	-6.54	0.50	10.00	0.12	0.64
12.33	0.46	-6.54	0.50	10.00	0.12	0.64
12.31	0.46	-6.54	0.50	10.00	0.12	0.64
12.29	0.47	-6.54	0.50	10.00	0.12	0.64
12.28	0.48	-6.54	0.50	10.00	0.12	0.64
12.27	0.48	-6.54	0.50	10.00	0.12	0.64
12.28	0.47	-6.54	0.50	10.00	0.12	0.64
12.30	0.46	-6.54	0.50	10.00	0.12	0.64
12.32	0.46	-6.54	0.50	10.00	0.12	0.64
12.35	0.46	-6.54	0.50	10.00	0.12	0.64
12.39	0.45	-6.55	0.50	10.00	0.12	0.64
12.42	0.44	-6.57	0.50	10.00	0.12	0.64
12.47	0.45	-6.58	0.50	10.00	0.12	0.64
12.52	0.45	-6.59	0.50	10.00	0.12	0.64
12.57	0.45	-6.60	0.50	10.00	0.12	0.64
12.59	0.46	-6.60	0.50	10.00	0.12	0.64
12.59	0.45	-6.60	0.50	10.00	0.12	0.64
12.58	0.45	-6.60	0.50	10.00	0.12	0.64
12.55	0.46	-6.59	0.50	10.00	0.12	0.64
12.52	0.47	-6.59	0.50	10.00	0.12	0.64
12.47	0.48	-6.59	0.50	10.00	0.12	0.64
12.41	0.49	-6.60	0.50	10.00	0.12	0.64
12.36	0.48	-6.60	0.50	10.00	0.12	0.64
12.32	0.46	-6.59	0.50	10.00	0.12	0.64
12.28	0.46	-6.57	0.50	10.00	0.12	0.64
12.24	0.45	-6.56	0.50	10.00	0.12	0.64
12.21	0.45	-6.56	0.50	10.00	0.12	0.64
12.18	0.46	-6.57	0.50	10.00	0.12	0.64
12.15	0.46	-6.58	0.50	10.00	0.12	0.64
12.14	0.45	-6.59	0.50	10.00	0.12	0.64
12.12	0.45	-6.60	0.50	10.00	0.12	0.64
12.09	0.45	-6.59	0.50	10.00	0.12	0.64
12.03	0.46	-6.58	0.50	10.00	0.12	0.64
11.95	0.48	-6.56	0.50	10.00	0.12	0.64
11.83	0.49	-6.55	0.50	10.00	0.12	0.64
11.70	0.49	-6.54	0.50	10.00	0.12	0.64
11.56	0.46	-6.54	0.50	10.00	0.12	0.64
11.40	0.43	-6.54	0.50	10.00	0.12	0.64
11.25	0.41	-6.55	0.50	10.00	0.12	0.64
11.11	0.39	-6.55	0.50	10.00	0.12	0.64
10.98	0.38	-6.55	0.50	10.00	0.12	0.64
10.85	0.37	-6.54	0.50	10.00	0.12	0.64
10.73	0.38	-6.52	0.50	10.00	0.12	0.64
10.62	0.39	-6.49	0.50	10.00	0.12	0.64
10.51	0.39	-6.48	0.50	10.00	0.12	0.64
10.40	0.38	-6.48	0.50	10.00	0.12	0.64
10.29	0.37	-6.48	0.50	10.00	0.12	0.64
10.18	0.37	-6.49	0.50	10.00	0.12	0.64
10.08	0.37	-6.49	0.50	10.00	0.12	0.64
10.00	0.38	-6.47	0.50	10.00	0.12	0.64
9.90	0.39	-6.44	0.50	10.00	0.12	0.64
9.81	0.39	-6.42	0.50	10.00	0.12	0.64
9.73	0.39	-6.41	0.50	10.00	0.12	0.64
9.65	0.38	-6.41	0.50	10.00	0.12	0.64
9.59	0.37	-6.42	0.50	10.00	0.12	0.64
9.54	0.37	-6.44	0.50	10.00	0.12	0.64
9.49	0.36	-6.45	0.50	10.00	0.12	0.64
9.49	0.35	-6.44	0.50	10.00	0.12	0.64
9.48	0.35	-6.43	0.50	10.00	0.12	0.64
9.48	0.35	-6.42	0.50	10.00	0.12	0.64
9.50	0.35	-6.42	0.50	10.00	0.12	0.64
9.53	0.36	-6.43	0.50	10.00	0.12	0.64
9.55	0.35	-6.44	0.50	10.00	0.12	0.64
9.58	0.34	-6.46	0.50	10.00	0.12	0.64
9.59	0.35	-6.47	0.50	10.00	0.12	0.64
9.60	0.36	-6.46	0.50	10.00	0.12	0.64
9.61	0.37	-6.45	0.50	10.00	0.12	0.64
9.61	0.38	-6.44	0.50	10.00	0.12	0.64
9.60	0.40	-6.43	0.50	10.00	0.12	0.64
9.58	0.40	-6.42	0.50	10.00	0.12	0.64
9.57	0.38	-6.43	0.50	10.00	0.12	0.64
9.57	0.36	-6.45	0.50	10.00	0.12	0.64
9.58	0.35	-6.45	0.50	10.00	0.12	0.64
9.60	0.35	-6.46	0.50	10.00	0.12	0.64
9.62	0.35	-6.45	0.50	10.00	0.12	0.64
9.65	0.34	-6.45	0.50	10.00	0.12	0.64
9.67	0.32	-6.45	0.50	10.00	0.12	0.64
9.67	0.32	-6.46	0.50	10.00	0.12	0.64
9.65	0.32	-6.46	0.50	10.00	0.12	0.64
9.61	0.33	-6.46	0.50	10.00	0.12	0.64
9.56	0.35	-6.46	0.50	10.00	0.12	0.64
9.53	0.37	-6.46	0.50	10.00	0.12	0.64
9.52	0.36	-6.45	0.50	10.00	0.12	0.64
9.52	0.35	-6.46	0.50	10.00	0.12	0.64
9.53	0.33	-6.46	0.50	10.00	0.12	0.64
9.54	0.31	-6.47	0.50	10.00	0.12	0.64
9.57	0.30	-6.49	0.50	10.00	0.12	0.64
9.60	0.30	-6.50	0.50	10.00	0.12	0.64
9.65	0.30	-6.51	0.50	10.00	0.12	0.64
9.72	0.31	-6.52	0.50	10.00	0.12	0.64
9.80	0.32	-6.52	0.50	10.00	0.12	0.64
9.88	0.32	-6.52	0.50	10.00	0.12	0.64
9.94	0.32	-6.52	0.50	10.00	0.12	0.64
9.99	0.30	-6.52	0.50	10.00	0.12	0.64
10.03	0.29	-6.53	0.50	10.00	0.12	0.64
10.05	0.29	-6.53	0.50	10.00	0.12	0.64
10.08	0.30	-6.54	0.50	10.00	0.12	0.64
10.09	0.31	-6.55	0.50	10.00	0.12	0.64
10.10	0.33	-6.55	0.50	10.00	0.12	0.64
10.12	0.34	-6.55	0.50	10.00	0.12	0.64
10.14	0.34	-6.54	0.50	10.00	0.12	0.64
10.16	0.34	-6.53	0.50	10.00	0.12	0.64
10.19	0.33	-6.54	0.50	10.00	0.12	0.64
10.22	0.33	-6.56	0.50	10.00	0.12	0.64
10.23	0.32	-6.58	0.50	10.00	0.12	0.64
10.24	0.32	-6.59	0.50	10.00	0.12	0.64
10.25	0.33	-6.60	0.50	10.00	0.12	0.64
10.27	0.35	-6.59	0.50	-10.00	0.12	0.64
10.29	0.38	-6.58	0.50	-10.00	0.12	0.64
10.30	0.40	-6.56	0.50	-10.00	0.12	0.64
10.31	0.43	-6.56	0.50	-10.00	0.12	0.64
10.31	0.43	-6.55	0.50	-10.00	0.12	0.64
10.28	0.41	-6.55	0.50	-10.00	0.12	0.64
10.21	0.37	-6.56	0.50	-10.00	0.12	0.64
10.09	0.34	-6.57	0.50	-10.00	0.12	0.64
9.91	0.33	-6.58	0.50	-10.00	0.12	0.64
9.65	0.33	-6.58	0.50	-10.00	0.12	0.64
9.30	0.34	-6.56	0.50	-10.00	0.12	0.64
8.87	0.35	-6.53	0.50	-10.00	0.12	0.64
8.35	0.35	-6.49	0.50	-10.00	0.12	0.64
7.75	0.33	-6.44	0.50	-10.00	0.12	0.64
7.07	0.31	-6.39	0.50	-10.00	0.12	0.64
6.35	0.28	-6.34	0.50	-10.00	0.12	0.64
5.58	0.24	-6.28	0.50	-10.00	0.12	0.64
4.79	0.20	-6.23	0.50	-10.00	0.12	0.64
3.99	0.16	-6.18	0.50	-10.00	0.12	0.64
3.19	0.14	-6.13	0.50	-10.00	0.12	0.64
2.41	0.13	-6.07	0.50	-10.00	0.12	0.64
1.66	0.12	-6.02	0.50	-10.00	0.12	0.64
0.95	0.11	-5.96	0.50	-10.00	0.12	0.64
0.27	0.09	-5.90	0.50	-10.00	0.12	0.64
-0.37	0.08	-5.84	0.50	-10.00	0.12	0.64
-0.96	0.07	-5.78	0.50	-10.00	0.12	0.64
-1.49	0.07	-5.72	0.50	-10.00	0.12	0.64
-1.97	0.06	-5.67	0.50	-10.00	0.12	0.64
-2.40	0.03	-5.63	0.50	-10.00	0.12	0.64
-2.77	0.01	-5.60	0.50	-10.00	0.12	0.64
-3.13	-0.01	-5.57	0.50	-10.00	0.12	0.64
-3.49	-0.03	-5.55	0.50	-10.00	0.12	0.64
-3.84	-0.03	-5.53	0.50	-10.00	0.12	0.64
-4.21	-0.02	-5.50	0.50	-10.00	0.12	0.64
-4.59	-0.02	-5.48	0.50	-10.00	0.12	0.64
-4.99	-0.02	-5.45	0.50	-10.00	0.12	0.64
-5.39	-0.02	-5.42	0.50	-10.00	0.12	0.64
-5.82	-0.02	-5.38	0.50	-10.00	0.12	0.64
-6.28	-0.03	-5.34	0.50	-10.00	0.12	0.64
-6.77	-0.04	-5.30	0.50	-10.00	0.12	0.64
-7.28	-0.06	-5.26	0.50	-10.00	0.12	0.64
-7.80	-0.07	-5.22	0.50	-10.00	0.12	0.64
-8.35	-0.08	-5.18	0.50	-10.00	0.12	0.64
-8.91	-0.07	-5.15	0.50	-10.00	0.12	0.64
-9.49	-0.06	-5.11	0.50	-10.00	0.12	0.64
-10.08	-0.07	-5.06	0.50	-10.00	0.12	0.64
-10.70	-0.08	-5.01	0.50	-10.00	0.12	0.64
-11.29	-0.09	-4.95	0.50	-10.00	0.12	0.64
-11.87	-0.12	-4.90	0.50	-10.00	0.12	0.64
-12.41	-0.14	-4.84	0.50	-10.00	0.12	0.64
-12.91	-0.15	-4.79	0.50	-10.00	0.12	0.64
-13.38	-0.15	-4.75	0.50	-10.00	0.12	0.64
-13.81	-0.14	-4.72	0.50	-10.00	0.12	0.64
-14.22	-0.12	-4.69	0.50	-10.00	0.12	0.64
-14.60	-0.11	-4.66	0.50	-10.00	0.12	0.64
-14.96	-0.12	-4.63	0.50	-10.00	0.12	0.64
-15.29	-0.14	-4.59	0.50	-10.00	0.12	0.64
-15.61	-0.16	-4.54	0.50	-10.00	0.12	0.64
-15.92	-0.18	-4.50	0.50	-10.00	0.12	0.64
-16.22	-0.18	-4.46	0.50	-10.00	0.12	0.64
-16.51	-0.17	-4.42	0.50	-10.00	0.12	0.64
-16.79	-0.15	-4.40	0.50	-10.00	0.12	0.64
-17.06	-0.12	-4.38	0.50	-10.00	0.12	0.64
-17.33	-0.10	-4.37	0.50	-10.00	0.12	0.64
-17.57	-0.10	-4.37	0.50	-10.00	0.12	0.64
-17.78	-0.12	-4.35	0.50	-10.00	0.12	0.64
-18.00	-0.14	-4.33	0.50	-10.00	0.12	0.64
-18.21	-0.17	-4.31	0.50	-10.00	0.12	0.64
-18.44	-0.19	-4.29	0.50	-10.00	0.12	0.64
-18.67	-0.17	-4.28	0.50	-10.00	0.12	0.64
-18.91	-0.14	-4.27	0.50	-10.00	0.12	0.64
-19.14	-0.10	-4.27	0.50	-10.00	0.12	0.64
-19.39	-0.08	-4.27	0.50	-10.00	0.12	0.64
-19.63	-0.07	-4.28	0.50	-10.00	0.12	0.64
-19.86	-0.09	-4.27	0.50	-10.00	0.12	0.64
-20.10	-0.14	-4.25	0.50	-10.00	0.12	0.64
-20.32	-0.19	-4.22	0.50	-10.00	0.12	0.64
-20.53	-0.22	-4.19	0.50	-10.00	0.12	0.64
-20.74	-0.22	-4.16	0.50	-10.00	0.12	0.64
-20.95	-0.20	-4.14	0.50	-10.00	0.12	0.64
-21.15	-0.16	-4.13	0.50	-10.00	0.12	0.64
-21.34	-0.13	-4.12	0.50	-10.00	0.12	0.64
-21.55	-0.11	-4.12	0.50	-10.00	0.12	0.64
-21.75	-0.13	-4.11	0.50	-10.00	0.12	0.64
-21.94	-0.14	-4.10	0.50	-10.00	0.12	0.64
-22.13	-0.17	-4.08	0.50	-10.00	0.12	0.64
-22.31	-0.20	-4.06	0.50	-10.00	0.12	0.64
-22.48	-0.20	-4.03	0.50	-10.00	0.12	0.64
-22.62	-0.18	-4.01	0.50	-10.00	0.12	0.64
-22.73	-0.16	-4.00	0.50	-10.00	0.12	0.64
-22.82	-0.14	-4.00	0.50	-10.00	0.12	0.64
-22.90	-0.13	-4.00	0.50	-10.00	0.12	0.64
-22.96	-0.15	-3.99	0.50	-10.00	0.12	0.64
-23.00	-0.17	-3.99	0.50	-10.00	0.12	0.64
-23.04	-0.20	-3.98	0.50	-10.00	0.12	0.64
-23.07	-0.21	-3.97	0.50	-10.00	0.12	0.64
-23.09	-0.21	-3.97	0.50	-10.00	0.12	0.64
-23.11	-0.20	-3.97	0.50	-10.00	0.12	0.64
-23.14	-0.18	-3.97	0.50	-10.00	0.12	0.64
-23.16	-0.18	-3.98	0.50	-10.00	0.12	0.64
-23.19	-0.18	-3.98	0.50	-10.00	0.12	0.64
-23.22	-0.18	-3.98	0.50	-10.00	0.12	0.64
-23.26	-0.18	-3.99	0.50	-10.00	0.12	0.64
-23.29	-0.19	-4.00	0.50	-10.00	0.12	0.64
-23.32	-0.20	-4.01	0.50	-10.00	0.12	0.64
-23.33	-0.20	-4.03	0.50	-10.00	0.12	0.64
-23.35	-0.19	-4.04	0.50	-10.00	0.12	0.64
-23.37	-0.17	-4.05	0.50	-10.00	0.12	0.64
-23.37	-0.16	-4.05	0.50	-10.00	0.12	0.64
-23.35	-0.14	-4.05	0.50	-10.00	0.12	0.64
-23.29	-0.14	-4.04	0.50	-10.00	0.12	0.64
-23.22	-0.16	-4.04	0.50	-10.00	0.12	0.64
-23.12	-0.18	-4.04	0.50	-10.00	0.12	0.64
-23.00	-0.18	-4.05	0.50	-10.00	0.12	0.64
-22.87	-0.18	-4.07	0.50	-10.00	0.12	0.64
-22.71	-0.16	-4.09	0.50	-10.00	0.12	0.64
-22.53	-0.14	-4.11	0.50	-10.00	0.12	0.64
-22.34	-0.12	-4.14	0.50	-10.00	0.12	0.64
-22.15	-0.11	-4.16	0.50	-10.00	0.12	0.64
-21.93	-0.12	-4.17	0.50	-10.00	0.12	0.64
-21.72	-0.15	-4.19	0.50	-10.00	0.12	0.64
-21.51	-0.17	-4.20	0.50	-10.00	0.12	0.64
-21.31	-0.18	-4.21	0.50	-10.00	0.12	0.64
-21.12	-0.18	-4.23	0.50	-10.00	0.12	0.64
-20.93	-0.16	-4.25	0.50	-10.00	0.12	0.64
-20.74	-0.14	-4.27	0.50	-10.00	0.12	0.64
-20.56	-0.13	-4.29	0.50	-10.00	0.12	0.64
-20.41	-0.11	-4.32	0.50	-10.00	0.12	0.64
-20.26	-0.11	-4.35	0.50	-10.00	0.12	0.64
-20.13	-0.13	-4.37	0.50	-10.00	0.12	0.64
-20.00	-0.15	-4.38	0.50	-10.00	0.12	0.64
-19.89	-0.16	-4.39	0.50	-10.00	0.12	0.64
-19.79	-0.17	-4.39	0.50	-10.00	0.12	0.64
-19.71	-0.16	-4.39	0.50	-10.00	0.12	0.64
-19.62	-0.15	-4.40	0.50	-10.00	0.12	0.64
-19.54	-0.15	-4.41	0.50	-10.00	0.12	0.64
-19.49	-0.16	-4.42	0.50	-10.00	0.12	0.64
-19.44	-0.18	-4.44	0.50	-10.00	0.12	0.64
-19.37	-0.19	-4.45	0.50	-10.00	0.12	0.64
-19.28	-0.18	-4.46	0.50	-10.00	0.12	0.64
-19.17	-0.19	-4.46	0.50	-10.00	0.12	0.64
-19.03	-0.18	-4.46	0.50	-10.00	0.12	0.64
-18.89	-0.17	-4.47	0.50	-10.00	0.12	0.64
-18.72	-0.16	-4.49	0.50	-10.00	0.12	0.64
-18.52	-0.15	-4.51	0.50	-10.00	0.12	0.64
-18.30	-0.15	-4.53	0.50	-10.00	0.12	0.64
-18.05	-0.17	-4.54	0.50	-10.00	0.12	0.64
-17.78	-0.19	-4.55	0.50	-10.00	0.12	0.64
-17.49	-0.20	-4.57	0.50	-10.00	0.12	0.64
-17.18	-0.19	-4.58	0.50	-10.00	0.12	0.64
-16.87	-0.19	-4.60	0.50	-10.00	0.12	0.64
-16.56	-0.18	-4.62	0.50	-10.00	0.12	0.64
-16.24	-0.17	-4.65	0.50	-10.00	0.12	0.64
-15.89	-0.17	-4.67	0.50	-10.00	0.12	0.64
-15.54	-0.16	-4.71	0.50	-10.00	0.12	0.64
-15.17	-0.18	-4.74	0.50	-10.00	0.12	0.64
-14.79	-0.19	-4.77	0.50	-10.00	0.12	0.64
-14.42	-0.19	-4.80	0.50	-10.00	0.12	0.64
-14.04	-0.18	-4.83	0.50	-10.00	0.12	0.64
-13.68	-0.18	-4.85	0.50	-10.00	0.12	0.64
-13.32	-0.18	-4.87	0.50	-10.00	0.12	0.64
-12.98	-0.17	-4.90	0.50	-10.00	0.12	0.64
-12.64	-0.15	-4.93	0.50	-10.00	0.12	0.64
-12.33	-0.12	-4.97	0.50	-10.00	0.12	0.64
-12.03	-0.09	-5.01	0.50	-10.00	0.12	0.64
-11.76	-0.06	-5.05	0.50	-10.00	0.12	0.64
-11.51	-0.04	-5.08	0.50	-10.00	0.12	0.64
-11.27	-0.04	-5.10	0.50	-10.00	0.12	0.64
-11.03	-0.05	-5.13	0.50	-10.00	0.12	0.64
-10.81	-0.07	-5.15	0.50	-10.00	0.12	0.64
-10.61	-0.07	-5.17	0.50	-10.00	0.12	0.64
-10.42	-0.06	-5.19	0.50	-10.00	0.12	0.64
-10.25	-0.05	-5.21	0.50	-10.00	0.12	0.64
-10.10	-0.04	-5.22	0.50	-10.00	0.12	0.64
-9.97	-0.02	-5.24	0.50	-10.00	0.12	0.64
-9.85	-0.03	-5.25	0.50	-10.00	0.12	0.64
-9.74	-0.04	-5.26	0.50	-10.00	0.12	0.64
-9.62	-0.05	-5.28	0.50	-10.00	0.12	0.64
-9.53	-0.05	-5.29	0.50	-10.00	0.12	0.64
-9.39	-0.04	-5.30	0.50	-10.00	0.12	0.64
-9.24	-0.01	-5.31	0.50	-10.00	0.12	0.64
-9.10	0.01	-5.32	0.50	-10.00	0.12	0.64
-8.94	0.03	-5.33	0.50	-10.00	0.12	0.64
-8.79	0.04	-5.34	0.50	-10.00	0.12	0.64
-8.63	0.05	-5.35	0.50	-10.00	0.12	0.64
-8.46	0.05	-5.37	0.50	-10.00	0.12	0.64
-8.29	0.05	-5.38	0.50	-10.00	0.12	0.64
-8.09	0.07	-5.40	0.50	-10.00	0.12	0.64
-7.89	0.09	-5.42	0.50	-10.00	0.12	0.64
-7.66	0.10	-5.44	0.50	-10.00	0.12	0.64
-7.42	0.12	-5.46	0.50	-10.00	0.12	0.64
-7.18	0.14	-5.48	0.50	-10.00	0.12	0.64
-6.92	0.14	-5.49	0.50	-10.00	0.12	0.64
-6.65	0.14	-5.51	0.50	-10.00	0.12	0.64
-6.39	0.14	-5.53	0.50	-10.00	0.12	0.64
-6.11	0.13	-5.55	0.50	-10.00	0.12	0.64
-5.84	0.13	-5.58	0.50	-10.00	0.12	0.64
-5.58	0.13	-5.61	0.50	-10.00	0.12	0.64
-5.34	0.13	-5.64	0.50	-10.00	0.12	0.64
-5.11	0.13	-5.66	0.50	-10.00	0.12	0.64
-4.91	0.13	-5.68	0.50	-10.00	0.12	0.64
-4.73	0.13	-5.69	0.50	-10.00	0.12	0.64
-4.59	0.13	-5.70	0.50	-10.00	0.12	0.64
-4.47	0.13	-5.72	0.50	-10.00	0.12	0.64
-4.37	0.13	-5.74	0.50	-10.00	0.12	0.64
-4.32	0.13	-5.76	0.50	-10.00	0.12	0.64
-4.29	0.14	-5.77	0.50	-10.00	0.12	0.64
-4.30	0.14	-5.79	0.50	-10.00	0.12	0.64
-4.34	0.12	-5.79	0.50	-10.00	0.12	0.64
-4.42	0.10	-5.80	0.50	-10.00	0.12	0.64
-4.52	0.09	-5.79	0.50	-10.00	0.12	0.64
-4.62	0.07	-5.78	0.50	-10.00	0.12	0.64
-4.73	0.06	-5.78	0.50	-10.00	0.12	0.64
-4.83	0.07	-5.78	0.50	-10.00	0.12	0.64
-4.91	0.10	-5.79	0.50	-10.00	0.12	0.64
-4.97	0.10	-5.80	0.50	-10.00	0.12	0.64
-4.98	0.13	-5.80	0.50	-10.00	0.12	0.64
-4.95	0.14	-5.79	0.50	-10.00	0.12	0.64
-4.91	0.13	-5.78	0.50	-10.00	0.12	0.64
-4.84	0.10	-5.78	0.50	-10.00	0.12	0.64
-4.74	0.07	-5.79	0.50	-10.00	0.12	0.64
-4.63	0.06	-5.80	0.50	-10.00	0.12	0.64
-4.51	0.07	-5.83	0.50	-10.00	0.12	0.64
-4.38	0.10	-5.85	0.50	-10.00	0.12	0.64
-4.23	0.14	-5.86	0.50	-10.00	0.12	0.64
-4.09	0.15	-5.87	0.50	-10.00	0.12	0.64
-3.93	0.16	-5.86	0.50	-10.00	0.12	0.64
-3.78	0.14	-5.86	0.50	-10.00	0.12	0.64
-3.64	0.14	-5.86	0.50	-10.00	0.12	0.64
-3.52	0.14	-5.87	0.50	-10.00	0.12	0.64
-3.42	0.15	-5.88	0.50	-10.00	0.12	0.64
-3.36	0.15	-5.90	0.50	-10.00	0.12	0.64
-3.33	0.15	-5.91	0.50	-10.00	0.12	0.64
-3.34	0.14	-5.91	0.50	-10.00	0.12	0.64
-3.38	0.12	-5.92	0.50	-10.00	0.12	0.64
-3.48	0.11	-5.93	0.50	-10.00	0.12	0.64
-3.62	0.10	-5.94	0.50	-10.00	0.12	0.64
-3.77	0.10	-5.96	0.50	-10.00	0.12	0.64
-3.94	0.10	-5.97	0.50	-10.00	0.12	0.64
-4.12	0.10	-5.97	0.50	-10.00	0.12	0.64
-4.28	0.09	-5.96	0.50	-10.00	0.12	0.64
-4.44	0.09	-5.94	0.50	-10.00	0.12	0.64
-4.59	0.09	-5.91	0.50	-10.00	0.12	0.64
-4.73	0.09	-5.89	0.50	-10.00	0.12	0.64
-4.84	0.08	-5.87	0.50	-10.00	0.12	0.64
-4.93	0.08	-5.87	0.50	-10.00	0.12	0.64
-5.00	0.06	-5.87	0.50	-10.00	0.12	0.64
-5.05	0.05	-5.87	0.50	-10.00	0.12	0.64
-5.07	0.02	-5.88	0.50	-10.00	0.12	0.64
-5.05	-0.01	-5.88	0.50	-10.00	0.12	0.64
-5.00	-0.01	-5.88	0.50	-10.00	0.12	0.64
-4.94	0.01	-5.88	0.50	-10.00	0.12	0.64
-4.89	0.03	-5.89	0.50	-10.00	0.12	0.64
-4.85	0.06	-5.90	0.50	-10.00	0.12	0.64
-4.81	0.08	-5.91	0.50	-10.00	0.12	0.64
-4.80	0.10	-5.91	0.50	-10.00	0.12	0.64
-4.82	0.09	-5.89	0.50	-10.00	0.12	0.64
-4.88	0.07	-5.88	0.50	-10.00	0.12	0.64
-5.00	0.03	-5.87	0.50	-10.00	0.12	0.64
-5.15	0.01	-5.87	0.50	-10.00	0.12	0.64
-5.32	-0.00	-5.89	0.50	-10.00	0.12	0.64
-5.52	0.01	-5.90	0.50	-10.00	0.12	0.64
-5.73	0.04	-5.92	0.50	-10.00	0.12	0.64
-5.95	0.06	-5.92	0.50	-10.00	0.12	0.64
-6.18	0.07	-5.91	0.50	-10.00	0.12	0.64
-6.38	0.06	-5.89	0.50	-10.00	0.12	0.64
-6.58	0.03	-5.86	0.50	-10.00	0.12	0.64
-6.75	-0.01	-5.83	0.50	-10.00	0.12	0.64
-6.90	-0.03	-5.80	0.50	-10.00	0.12	0.64
-7.03	-0.03	-5.80	0.50	-10.00	0.12	0.64
-7.14	-0.00	-5.80	0.50	-10.00	0.12	0.64
-7.23	0.02	-5.81	0.50	-10.00	0.12	0.64
-7.30	0.04	-5.81	0.50	-10.00	0.12	0.64
-7.36	0.03	-5.81	0.50	-10.00	0.12	0.64
-7.41	0.01	-5.80	0.50	-10.00	0.12	0.64
-7.49	-0.03	-5.78	0.50	-10.00	0.12	0.64
-7.55	-0.05	-5.77	0.50	-10.00	0.12	0.64
-7.63	-0.07	-5.76	0.50	-10.00	0.12	0.64
-7.73	-0.07	-5.75	0.50	-10.00	0.12	0.64
-7.84	-0.05	-5.75	0.50	-10.00	0.12	0.64
-7.98	-0.01	-5.74	0.50	-10.00	0.12	0.64
-8.14	0.02	-5.73	0.50	-10.00	0.12	0.64
-8.31	0.03	-5.72	0.50	-10.00	0.12	0.64
-8.47	0.01	-5.70	0.50	-10.00	0.12	0.64
-8.62	-0.01	-5.68	0.50	-10.00	0.12	0.64
-8.76	-0.05	-5.66	0.50	-10.00	0.12	0.64
-8.87	-0.07	-5.65	0.50	-10.00	0.12	0.64
-8.97	-0.08	-5.65	0.50	-10.00	0.12	0.64
-9.03	-0.07	-5.65	0.50	-10.00	0.12	0.64
-9.05	-0.06	-5.65	0.50	-10.00	0.12	0.64
-9.04	-0.06	-5.65	0.50	-10.00	0.12	0.64
-9.01	-0.06	-5.64	0.50	-10.00	0.12	0.64
-8.97	-0.06	-5.64	0.50	-10.00	0.12	0.64
-8.95	-0.07	-5.64	0.50	-10.00	0.12	0.64
-8.94	-0.07	-5.64	0.50	-10.00	0.12	0.64
-8.95	-0.07	-5.64	0.50	-10.00	0.12	0.64
-8.97	-0.07	-5.64	0.50	-10.00	0.12	0.64
-9.00	-0.06	-5.64	0.50	-10.00	0.12	0.64
-9.05	-0.06	-5.64	0.50	-10.00	0.12	0.64
-9.12	-0.05	-5.65	0.50	-10.00	0.12	0.64
-9.20	-0.05	-5.65	0.50	-10.00	0.12	0.64
-9.29	-0.06	-5.65	0.50	-10.00	0.12	0.64
-9.39	-0.05	-5.64	0.50	-10.00	0.12	0.64
-9.50	-0.05	-5.64	0.50	-10.00	0.12	0.64
-9.61	-0.05	-5.64	0.50	-10.00	0.12	0.64
-9.72	-0.05	-5.63	0.50	-10.00	0.12	0.64
-9.83	-0.07	-5.63	0.50	-10.00	0.12	0.64
-9.93	-0.09	-5.62	0.50	-10.00	0.12	0.64
-10.02	-0.10	-5.62	0.50	-10.00	0.12	0.64
-10.08	-0.11	-5.62	0.50	-10.00	0.12	0.64
-10.12	-0.11	-5.62	0.50	-10.00	0.12	0.64
-10.15	-0.11	-5.63	0.50	-10.00	0.12	0.64
-10.16	-0.10	-5.63	0.50	-10.00	0.12	0.64
-10.16	-0.10	-5.63	0.50	-10.00	0.12	0.64
-10.16	-0.11	-5.63	0.50	-10.00	0.12	0.64
-10.15	-0.13	-5.62	0.50	-10.00	0.12	0.64
-10.14	-0.14	-5.62	0.50	-10.00	0.12	0.64
-10.12	-0.14	-5.62	0.50	-10.00	0.12	0.64
-10.10	-0.13	-5.62	0.50	-10.00	0.12	0.64
-10.08	-0.10	-5.62	0.50	-10.00	0.12	0.64
-10.09	-0.06	-5.62	0.50	-10.00	0.12	0.64
-10.12	-0.04	-5.62	0.50	-10.00	0.12	0.64
-10.14	-0.02	-5.61	0.50	-10.00	0.12	0.64
-10.16	-0.02	-5.60	0.50	-10.00	0.12	0.64
-10.19	-0.05	-5.60	0.50	-10.00	0.12	0.64
-10.23	-0.09	-5.59	0.50	-10.00	0.12	0.64
-10.27	-0.11	-5.58	0.50	-10.00	0.12	0.64
-10.29	-0.12	-5.59	0.50	-10.00	0.12	0.64
-10.32	-0.10	-5.60	0.50	-10.00	0.12	0.64
-10.36	-0.08	-5.62	0.50	-10.00	0.12	0.64
-10.39	-0.06	-5.64	0.50	-10.00	0.12	0.64
-10.42	-0.06	-5.65	0.50	-10.00	0.12	0.64
